match_id,date,competition,home_team_id,home_team_name,away_team_id,away_team_name,home_team_elo,away_team_elo,elo_diff,home_form_points,home_form_gs,home_form_gc,away_form_points,away_form_gs,away_form_gc,home_team_league_pos,away_team_league_pos,result_ft_home_goals,result_ft_away_goals
503297,2025-02-22T19:45:00Z,Serie A (Italy),108,FC Internazionale Milano,107,Genoa CFC,1670.618477778177,1491.8408005522513,178.7776772259258,7,7,6,7,6,6,0,0,1,0
503294,2025-02-23T11:30:00Z,Serie A (Italy),7397,Como 1907,113,SSC Napoli,1480.9616174372588,1585.8803067541812,-104.91868931692238,6,8,7,9,8,5,0,0,2,1
503296,2025-02-23T14:00:00Z,Serie A (Italy),450,Hellas Verona FC,99,ACF Fiorentina,1440.5524752041176,1538.8677457227775,-98.31527051865987,4,2,10,9,8,6,0,0,1,0
503295,2025-02-23T17:00:00Z,Serie A (Italy),445,Empoli FC,102,Atalanta BC,1419.950468735244,1631.5841275814662,-211.63365884622226,1,3,13,9,9,3,0,0,0,5
503293,2025-02-23T19:45:00Z,Serie A (Italy),104,Cagliari Calcio,109,Juventus FC,1429.5011750394806,1599.924718693361,-170.42354365388042,7,7,6,8,8,5,0,0,0,1
503300,2025-02-24T19:45:00Z,Serie A (Italy),100,AS Roma,5911,AC Monza,1560.590198061385,1399.9418030450715,160.64839501631354,13,8,3,4,3,9,0,0,4,0
503305,2025-02-28T19:45:00Z,Serie A (Italy),99,ACF Fiorentina,5890,US Lecce,1527.4860157993148,1439.3600748344793,88.12594096483554,6,6,6,5,3,6,0,0,1,0
503303,2025-03-01T14:00:00Z,Serie A (Italy),102,Atalanta BC,454,Venezia FC,1637.2408442850738,1439.440936543312,197.79990774176167,11,13,2,3,4,6,0,0,0,0
503310,2025-03-01T17:00:00Z,Serie A (Italy),113,SSC Napoli,108,FC Internazionale Milano,1574.3126544191812,1674.8450008328357,-100.53234641365452,6,7,7,7,4,6,0,0,1,1
503312,2025-03-01T19:45:00Z,Serie A (Italy),115,Udinese Calcio,112,Parma Calcio 1913,1484.0888038841572,1443.1033589412564,40.98544494290081,10,9,5,3,6,9,0,0,1,0
503309,2025-03-02T11:30:00Z,Serie A (Italy),5911,AC Monza,586,Torino FC,1395.3569397342433,1514.3285642424607,-118.97162450821747,1,1,12,8,8,6,0,0,0,2
503304,2025-03-02T14:00:00Z,Serie A (Italy),103,Bologna FC 1909,104,Cagliari Calcio,1581.6278323686963,1422.834803749975,158.79302861872134,8,6,5,4,3,6,0,0,2,1
503306,2025-03-02T14:00:00Z,Serie A (Italy),107,Genoa CFC,445,Empoli FC,1487.6142774975926,1414.2937520316364,73.32052546595628,4,5,7,1,2,15,0,0,1,1
503311,2025-03-02T17:00:00Z,Serie A (Italy),100,AS Roma,7397,Como 1907,1565.1750613722133,1492.5292697722589,72.64579159995446,13,9,2,9,9,6,0,0,2,1
503308,2025-03-02T19:45:00Z,Serie A (Italy),98,AC Milan,110,SS Lazio,1586.2111885939996,1573.0144243106265,13.196764283373113,10,8,5,8,10,6,0,0,1,2
503307,2025-03-03T19:45:00Z,Serie A (Italy),109,Juventus FC,450,Hellas Verona FC,1606.5910899828666,1451.9342051275803,154.6568848552863,10,8,4,7,3,7,0,0,2,0
503313,2025-03-07T19:45:00Z,Serie A (Italy),104,Cagliari Calcio,107,Genoa CFC,1418.2120889715306,1484.2067403903513,-65.9946514188207,4,4,6,5,5,5,0,0,1,1
503314,2025-03-08T14:00:00Z,Serie A (Italy),7397,Como 1907,454,Venezia FC,1485.9196300953458,1445.5678910990655,40.351738996280346,6,6,7,3,3,5,0,0,1,1
503322,2025-03-08T14:00:00Z,Serie A (Italy),112,Parma Calcio 1913,586,Torino FC,1435.663863595381,1522.3690742683152,-86.7052106729343,3,4,7,8,8,6,0,0,2,2
503320,2025-03-08T17:00:00Z,Serie A (Italy),5890,US Lecce,98,AC Milan,1433.1386539587777,1574.4120379608462,-141.2733840020685,5,3,3,7,6,5,0,0,2,3
503317,2025-03-08T19:45:00Z,Serie A (Italy),108,FC Internazionale Milano,5911,AC Monza,1673.4007326208623,1387.3164297083888,286.0843029124735,7,4,6,1,1,12,0,0,3,2
503319,2025-03-10T19:45:00Z,Serie A (Italy),110,SS Lazio,115,Udinese Calcio,1584.81357494378,1491.5282992300326,93.2852757137473,11,11,5,13,9,3,0,0,1,1
503326,2025-03-14T19:45:00Z,Serie A (Italy),107,Genoa CFC,5890,US Lecce,1483.7467022630317,1425.7069011732644,58.03980108976725,3,4,6,2,2,5,0,0,2,1
503328,2025-03-15T14:00:00Z,Serie A (Italy),5911,AC Monza,112,Parma Calcio 1913,1384.791708868554,1436.716411529745,-51.92470266119108,1,3,14,4,5,6,0,0,1,1
503331,2025-03-15T14:00:00Z,Serie A (Italy),115,Udinese Calcio,450,Hellas Verona FC,1495.433454429177,1447.2263242928707,48.207130136306205,11,7,2,6,2,8,0,0,0,1
503327,2025-03-15T17:00:00Z,Serie A (Italy),98,AC Milan,7397,Como 1907,1581.8437907463594,1483.37617709244,98.46761365391944,9,8,6,7,6,6,0,0,2,1
503330,2025-03-15T19:45:00Z,Serie A (Italy),586,Torino FC,445,Empoli FC,1521.316526333951,1417.7012891388777,103.6152371950734,8,9,7,1,2,15,0,0,1,0
503332,2025-03-16T11:30:00Z,Serie A (Italy),454,Venezia FC,113,SSC Napoli,1448.1113441019713,1575.7569226311546,-127.64557852918324,3,3,5,4,6,7,0,0,0,0
503324,2025-03-16T14:00:00Z,Serie A (Italy),103,Bologna FC 1909,110,SS Lazio,1586.2505471471407,1580.9084197446357,5.342127402504957,10,7,5,9,10,5,0,0,5,0
503329,2025-03-16T15:00:00Z,Serie A (Italy),100,AS Roma,104,Cagliari Calcio,1571.7847010491264,1418.6721270988503,153.1125739502761,13,9,2,5,4,5,0,0,1,0
503325,2025-03-16T17:00:00Z,Serie A (Italy),99,ACF Fiorentina,109,Juventus FC,1533.7074366750164,1611.2989708175762,-77.5915341425598,6,5,5,12,9,3,0,0,3,0
503323,2025-03-16T19:45:00Z,Serie A (Italy),102,Atalanta BC,108,FC Internazionale Milano,1631.1138897293204,1675.925453460697,-44.81156373137674,9,11,1,10,7,5,0,0,0,2
503333,2025-03-30T10:30:00Z,Serie A (Italy),104,Cagliari Calcio,5911,AC Monza,1413.9321707596137,1384.8471056975707,29.085065062042986,2,2,5,2,3,10,0,0,3,0
503335,2025-03-30T13:00:00Z,Serie A (Italy),99,ACF Fiorentina,102,Atalanta BC,1544.4999195776404,1620.9645656293112,-76.4646460516708,6,5,5,8,10,2,0,0,1,0
503337,2025-03-30T16:00:00Z,Serie A (Italy),108,FC Internazionale Milano,115,Udinese Calcio,1686.0747775607063,1482.6797763649595,203.39500119574677,10,7,4,10,6,2,0,0,2,1
503341,2025-03-30T18:45:00Z,Serie A (Italy),113,SSC Napoli,98,AC Milan,1573.5585800911247,1587.8129644191815,-14.254384328056858,4,5,6,9,8,7,0,0,2,1
503336,2025-03-31T16:30:00Z,Serie A (Italy),450,Hellas Verona FC,112,Parma Calcio 1913,1459.980002357088,1436.6610147007284,23.318987656359695,6,2,8,5,5,5,0,0,0,0
503339,2025-03-31T18:45:00Z,Serie A (Italy),110,SS Lazio,586,Torino FC,1572.4879578180603,1527.1623575987237,45.32560021933659,6,5,9,10,9,6,0,0,1,1
503346,2025-04-04T18:45:00Z,Serie A (Italy),107,Genoa CFC,115,Udinese Calcio,1490.7335681067661,1478.9063257334442,11.827242373321951,6,5,5,7,4,4,0,0,1,0
503349,2025-04-05T13:00:00Z,Serie A (Italy),5911,AC Monza,7397,Como 1907,1377.0848416087117,1477.407003419618,-100.32216181090621,1,3,13,7,7,6,0,0,1,3
503350,2025-04-05T16:00:00Z,Serie A (Italy),112,Parma Calcio 1913,108,FC Internazionale Milano,1438.7405269197177,1689.8482281922215,-251.10770127250385,6,5,4,13,9,4,0,0,2,2
503348,2025-04-05T18:45:00Z,Serie A (Italy),98,AC Milan,99,ACF Fiorentina,1578.8381910993319,1555.2601635579892,23.578027541342635,6,8,9,9,5,3,0,0,2,2
503347,2025-04-06T10:30:00Z,Serie A (Italy),5890,US Lecce,454,Venezia FC,1418.72003532953,1450.3096866420012,-31.589651312471233,1,3,7,4,1,2,0,0,1,1
503352,2025-04-06T13:00:00Z,Serie A (Italy),586,Torino FC,450,Hellas Verona FC,1529.8392137859448,1457.9004901380988,71.93872364784602,11,8,4,7,2,3,0,0,1,1
503345,2025-04-06T13:00:00Z,Serie A (Italy),445,Empoli FC,104,Cagliari Calcio,1411.855457874105,1421.6944348484726,-9.838976974367597,1,1,12,4,5,5,0,0,0,0
503343,2025-04-06T16:00:00Z,Serie A (Italy),102,Atalanta BC,110,SS Lazio,1610.2043216489624,1569.8111016308392,40.3932200181232,5,5,3,6,4,8,0,0,0,1
503351,2025-04-06T18:45:00Z,Serie A (Italy),100,AS Roma,109,Juventus FC,1576.524657388363,1600.5064879149522,-23.981830526589192,15,9,1,12,8,4,0,0,1,1
503344,2025-04-07T18:45:00Z,Serie A (Italy),103,Bologna FC 1909,113,SSC Napoli,1594.671009073716,1582.5333534109743,12.137655662741736,10,10,5,6,6,6,0,0,1,1
503361,2025-04-11T18:45:00Z,Serie A (Italy),115,Udinese Calcio,98,AC Milan,1470.6673074245834,1576.7515466352932,-106.08423921070971,4,3,5,7,9,9,0,0,0,4
503362,2025-04-12T13:00:00Z,Serie A (Italy),454,Venezia FC,5911,AC Monza,1450.8390836743908,1368.5231858938907,82.31589778050011,5,2,2,1,4,12,0,0,1,0
503357,2025-04-12T16:00:00Z,Serie A (Italy),108,FC Internazionale Milano,104,Cagliari Calcio,1684.6300501971189,1422.8452410038005,261.7848091933183,11,10,6,5,5,4,0,0,3,1
503358,2025-04-12T18:45:00Z,Serie A (Italy),109,Juventus FC,5890,US Lecce,1601.2539542979912,1418.1906382971404,183.06331600085082,10,5,4,1,4,8,0,0,2,1
503353,2025-04-13T10:30:00Z,Serie A (Italy),102,Atalanta BC,103,Bologna FC 1909,1597.6597519966888,1592.9013713952806,4.758380601408135,4,5,4,10,11,6,0,0,2,0
503356,2025-04-13T13:00:00Z,Serie A (Italy),450,Hellas Verona FC,107,Genoa CFC,1461.272826258659,1498.972586415627,-37.69976015696784,8,3,3,8,5,4,0,0,0,0
503355,2025-04-13T13:00:00Z,Serie A (Italy),99,ACF Fiorentina,112,Parma Calcio 1913,1557.346808022028,1443.9587049148204,113.3881031072076,10,7,3,4,5,6,0,0,0,0
503354,2025-04-13T16:00:00Z,Serie A (Italy),7397,Como 1907,586,Torino FC,1485.968659134439,1526.4668776653846,-40.49821853094568,7,8,7,9,7,4,0,0,1,0
503359,2025-04-13T18:45:00Z,Serie A (Italy),110,SS Lazio,100,AS Roma,1582.3556712831128,1575.777191005324,6.578480277788685,8,5,8,13,9,2,0,0,1,1
503360,2025-04-14T18:45:00Z,Serie A (Italy),113,SSC Napoli,445,Empoli FC,1584.3029910894097,1410.704651718777,173.59833937063263,6,5,5,2,1,10,0,0,3,0
503367,2025-04-19T13:00:00Z,Serie A (Italy),5890,US Lecce,7397,Como 1907,1414.045763731789,1495.6952440416455,-81.64948030985647,1,5,9,7,7,6,0,0,0,3
503369,2025-04-19T16:00:00Z,Serie A (Italy),5911,AC Monza,113,SSC Napoli,1362.1575165329948,1588.629752099358,-226.47223556636322,1,4,11,9,7,3,0,0,0,1
503371,2025-04-19T18:45:00Z,Serie A (Italy),100,AS Roma,450,Hellas Verona FC,1577.3914067100332,1460.9189447329347,116.47246197709842,11,9,3,6,2,3,0,0,1,0
503365,2025-04-20T13:00:00Z,Serie A (Italy),445,Empoli FC,454,Venezia FC,1406.3778907088288,1457.2047530352868,-50.82686232645801,2,1,10,7,3,2,0,0,2,2
503363,2025-04-20T16:00:00Z,Serie A (Italy),103,Bologna FC 1909,108,FC Internazionale Milano,1584.4645227412814,1687.4798095930316,-103.01528685175026,7,8,6,13,12,6,0,0,1,0
503368,2025-04-20T18:45:00Z,Serie A (Italy),98,AC Milan,102,Atalanta BC,1585.1511888346306,1606.096600650688,-20.945411816057458,10,12,7,4,2,4,0,0,0,1
503370,2025-04-23T16:30:00Z,Serie A (Italy),112,Parma Calcio 1913,109,Juventus FC,1448.3428693642124,1605.3988288633425,-157.05595949913004,5,5,5,10,6,5,0,0,1,0
503366,2025-04-23T16:30:00Z,Serie A (Italy),107,Genoa CFC,110,SS Lazio,1499.3264679413512,1580.7414555784037,-81.41498763705249,9,5,3,6,4,8,0,0,0,2
503372,2025-04-23T16:30:00Z,Serie A (Italy),586,Torino FC,115,Udinese Calcio,1516.740292758178,1462.267665225246,54.47262753293194,6,5,5,1,2,9,0,0,2,0
503364,2025-04-23T16:30:00Z,Serie A (Italy),104,Cagliari Calcio,99,ACF Fiorentina,1419.9954816078878,1552.962643572636,-132.96716196474813,5,5,5,11,7,2,0,0,1,2
503382,2025-04-27T10:30:00Z,Serie A (Italy),454,Venezia FC,98,AC Milan,1457.180954069383,1574.3168745222983,-117.13592045291534,7,5,4,7,9,6,0,0,0,2
503374,2025-04-27T10:30:00Z,Serie A (Italy),7397,Como 1907,107,Genoa CFC,1504.7868101756237,1490.2282078545647,14.55860232105897,10,9,4,8,4,4,0,0,1,0
503375,2025-04-27T13:00:00Z,Serie A (Italy),99,ACF Fiorentina,445,Empoli FC,1560.6190361768026,1406.4016896747326,154.2173465020701,11,8,3,3,3,7,0,0,2,1
503377,2025-04-27T13:00:00Z,Serie A (Italy),108,FC Internazionale Milano,100,AS Roma,1675.9656406393835,1582.9358105171357,93.02983012224786,10,9,5,11,6,3,0,0,0,1
503378,2025-04-27T16:00:00Z,Serie A (Italy),109,Juventus FC,5911,AC Monza,1592.4114629462724,1356.8408081951848,235.57065475108766,7,5,6,1,2,9,0,0,2,0
503373,2025-04-27T18:45:00Z,Serie A (Italy),102,Atalanta BC,5890,US Lecce,1616.9309149630203,1404.954197597811,211.97671736520942,6,3,4,1,5,11,0,0,1,1
503380,2025-04-27T18:45:00Z,Serie A (Italy),113,SSC Napoli,586,Torino FC,1593.946460437168,1523.8207949731727,70.12566546399535,11,7,2,8,5,3,0,0,2,0
503392,2025-05-02T18:45:00Z,Serie A (Italy),586,Torino FC,454,Venezia FC,1517.146800676958,1449.0895847358752,68.05721594108286,5,4,5,6,4,5,0,0,1,1
503384,2025-05-03T13:00:00Z,Serie A (Italy),104,Cagliari Calcio,115,Udinese Calcio,1412.339089003721,1455.1871630102512,-42.84807400653017,4,5,6,0,1,10,0,0,1,2
503390,2025-05-03T13:00:00Z,Serie A (Italy),112,Parma Calcio 1913,7397,Como 1907,1461.3302352812825,1512.949758394976,-51.6195231136935,7,4,3,12,9,3,0,0,0,1
503388,2025-05-03T16:00:00Z,Serie A (Italy),5890,US Lecce,113,SSC Napoli,1411.3296656736343,1600.6204547333828,-189.29078905974848,2,4,9,13,9,2,0,0,0,1
503387,2025-05-03T18:45:00Z,Serie A (Italy),108,FC Internazionale Milano,450,Hellas Verona FC,1662.0667182983352,1455.3745409258322,206.692177372503,7,7,6,6,2,2,0,0,1,0
503385,2025-05-04T10:30:00Z,Serie A (Italy),445,Empoli FC,110,SS Lazio,1401.6846948984469,1589.8397156651902,-188.1550207667433,2,3,8,8,5,7,0,0,0,1
503389,2025-05-04T13:00:00Z,Serie A (Italy),5911,AC Monza,102,Atalanta BC,1353.602043564805,1610.555446887197,-256.953403322392,0,1,10,7,4,3,0,0,0,4
503391,2025-05-04T16:00:00Z,Serie A (Italy),100,AS Roma,99,ACF Fiorentina,1596.834732858184,1565.3360309530883,31.498701905095686,11,5,2,11,7,4,0,0,1,0
503383,2025-05-04T18:45:00Z,Serie A (Italy),103,Bologna FC 1909,109,Juventus FC,1595.9786916949295,1595.6502275766522,0.32846411827722477,10,9,4,7,5,6,0,0,1,1
503386,2025-05-05T18:45:00Z,Serie A (Italy),107,Genoa CFC,98,AC Milan,1482.0652596352124,1582.4082438558062,-100.34298422059373,7,3,4,7,9,5,0,0,1,2
503398,2025-05-09T18:45:00Z,Serie A (Italy),98,AC Milan,103,Bologna FC 1909,1590.9693126574384,1594.5401697679881,-3.570857110549696,10,10,4,8,8,4,0,0,3,1
503394,2025-05-10T13:00:00Z,Serie A (Italy),7397,Como 1907,104,Cagliari Calcio,1522.9031451103428,1402.1332690969048,120.76987601343808,15,9,1,4,6,7,0,0,3,1
503397,2025-05-10T16:00:00Z,Serie A (Italy),110,SS Lazio,109,Juventus FC,1596.0604190813328,1597.0887495035936,-1.0283304222607512,11,6,2,8,6,4,0,0,1,1
503395,2025-05-10T18:45:00Z,Serie A (Italy),445,Empoli FC,112,Parma Calcio 1913,1395.4639914823042,1451.3768485659157,-55.91285708361147,2,3,8,6,3,3,0,0,2,1
503401,2025-05-11T10:30:00Z,Serie A (Italy),115,Udinese Calcio,5911,AC Monza,1465.3929829170675,1348.941583210115,116.45139970695254,3,3,10,0,1,11,0,0,1,2
503396,2025-05-11T13:00:00Z,Serie A (Italy),450,Hellas Verona FC,5890,US Lecce,1451.6588547972494,1405.1369484760542,46.521906321195274,3,1,3,2,3,8,0,0,1,1
503400,2025-05-11T16:00:00Z,Serie A (Italy),586,Torino FC,108,FC Internazionale Milano,1513.8738482392928,1665.782404426918,-151.9085561876252,5,4,5,7,6,5,0,0,0,2
503399,2025-05-11T18:45:00Z,Serie A (Italy),113,SSC Napoli,107,Genoa CFC,1606.8131719309629,1473.5041908335802,133.30898109738268,13,8,1,4,2,5,0,0,2,2
503402,2025-05-12T16:30:00Z,Serie A (Italy),454,Venezia FC,99,ACF Fiorentina,1452.3625371735404,1557.639654744066,-105.27711757052566,6,5,6,8,6,5,0,0,2,1
503393,2025-05-12T18:45:00Z,Serie A (Italy),102,Atalanta BC,100,AS Roma,1615.215907241887,1604.5311090672062,10.684798174680736,10,8,2,11,5,2,0,0,2,1
503405,2025-05-17T18:45:00Z,Serie A (Italy),107,Genoa CFC,102,Atalanta BC,1478.3396780131989,1623.486806388478,-145.14712837527918,2,3,7,13,10,2,0,0,2,3
503415,2025-05-23T18:45:00Z,Serie A (Italy),7397,Como 1907,108,FC Internazionale Milano,1528.348963004244,1672.9305607752333,-144.58159777098922,15,9,1,9,6,3,0,0,0,2
503419,2025-05-23T18:45:00Z,Serie A (Italy),113,SSC Napoli,104,Cagliari Calcio,1601.9776847513442,1396.6874512030035,205.29023354834067,13,9,2,1,4,10,0,0,2,0
503414,2025-05-24T16:00:00Z,Serie A (Italy),103,Bologna FC 1909,107,Genoa CFC,1585.868609562392,1471.0117647951965,114.85684476719553,5,4,7,1,5,10,0,0,1,3
503418,2025-05-24T18:45:00Z,Serie A (Italy),98,AC Milan,5911,AC Monza,1599.6408728630345,1363.3966935180351,236.24417934499934,12,11,3,3,2,9,0,0,2,0
503413,2025-05-25T18:45:00Z,Serie A (Italy),102,Atalanta BC,112,Parma Calcio 1913,1630.8147196064804,1441.2066792871856,189.6080403192948,13,11,4,5,4,5,0,0,2,3
503416,2025-05-25T18:45:00Z,Serie A (Italy),445,Empoli FC,450,Hellas Verona FC,1405.6341607610343,1448.9500629921422,-43.315902231107884,4,5,9,3,2,4,0,0,1,2
503417,2025-05-25T18:45:00Z,Serie A (Italy),110,SS Lazio,5890,US Lecce,1594.6601620276178,1407.8457402811614,186.81442174645645,11,6,2,2,3,8,0,0,0,1
503420,2025-05-25T18:45:00Z,Serie A (Italy),586,Torino FC,100,AS Roma,1506.7256918909775,1596.2602099206151,-89.53451802963764,4,3,6,10,5,3,0,0,0,2
503421,2025-05-25T18:45:00Z,Serie A (Italy),115,Udinese Calcio,99,ACF Fiorentina,1450.9378726091472,1546.0619411742541,-95.12406856510688,3,3,10,7,5,5,0,0,2,3
503422,2025-05-25T18:45:00Z,Serie A (Italy),454,Venezia FC,109,Juventus FC,1463.9402507433524,1598.4890065573086,-134.54875581395618,8,6,6,8,6,4,0,0,2,3
536823,2025-08-23T16:30:00Z,Serie A (Italy),471,US Sassuolo Calcio,113,SSC Napoli,1409.1565518757363,1605.717848270445,-196.56129639470873,4,4,10,13,8,2,0,0,0,2
536819,2025-08-23T16:30:00Z,Serie A (Italy),107,Genoa CFC,5890,US Lecce,1485.4300142524658,1423.7713695210016,61.658644731464165,4,8,9,5,3,6,0,0,0,0
536815,2025-08-23T18:45:00Z,Serie A (Italy),98,AC Milan,457,US Cremonese,1602.8691276760262,1500.0,102.86912767602621,12,9,3,0,0,0,0,0,1,2
536816,2025-08-23T18:45:00Z,Serie A (Italy),100,AS Roma,103,Bologna FC 1909,1605.1272008913527,1571.4503601051229,33.67684078622983,12,6,2,4,4,9,0,0,1,0
536820,2025-08-24T16:30:00Z,Serie A (Italy),7397,Como 1907,110,SS Lazio,1521.0059281488209,1578.7345327877777,-57.72860463895677,12,8,3,8,5,3,0,0,2,0
536818,2025-08-24T16:30:00Z,Serie A (Italy),104,Cagliari Calcio,99,ACF Fiorentina,1392.9472876839027,1554.7704197922183,-161.82313210831558,0,4,12,9,8,7,0,0,1,1
536817,2025-08-24T18:45:00Z,Serie A (Italy),102,Atalanta BC,487,AC Pisa 1909,1614.8371653895103,1500.0,114.83716538951035,10,12,7,0,0,0,0,0,1,1
536822,2025-08-24T18:45:00Z,Serie A (Italy),109,Juventus FC,112,Parma Calcio 1913,1606.1024236667365,1457.1842335041556,148.9181901625809,8,7,5,7,5,5,0,0,2,0
536824,2025-08-25T16:30:00Z,Serie A (Italy),115,Udinese Calcio,450,Hellas Verona FC,1442.229393991183,1459.1424230594637,-16.913029068280593,3,5,12,5,3,4,0,0,1,1
536821,2025-08-25T18:45:00Z,Serie A (Italy),108,FC Internazionale Milano,586,Torino FC,1680.2735956306565,1497.85870092024,182.41489471041655,9,5,2,4,3,7,0,0,5,0
536833,2025-08-29T16:30:00Z,Serie A (Italy),457,US Cremonese,471,US Sassuolo Calcio,1514.1363840630352,1403.1413233345272,110.99506072850795,3,2,1,4,3,7,0,0,3,2
536834,2025-08-29T18:45:00Z,Serie A (Italy),5890,US Lecce,98,AC Milan,1426.8789061353814,1588.732743612991,-161.85383747760966,6,3,3,12,10,4,0,0,0,2
536830,2025-08-30T16:30:00Z,Serie A (Italy),112,Parma Calcio 1913,102,Atalanta BC,1452.3564013477774,1610.4193717916146,-158.06297044383723,6,5,7,10,12,7,0,0,1,1
536826,2025-08-30T16:30:00Z,Serie A (Italy),103,Bologna FC 1909,7397,Como 1907,1563.8132625277844,1531.228338588009,32.584923939775535,4,4,8,12,7,3,0,0,1,0
536831,2025-08-30T18:45:00Z,Serie A (Italy),487,AC Pisa 1909,100,AS Roma,1504.4177935978958,1612.764298468691,-108.34650487079534,1,1,1,12,6,2,0,0,0,1
536832,2025-08-30T18:45:00Z,Serie A (Italy),113,SSC Napoli,104,Cagliari Calcio,1611.7330768116542,1396.0591008123224,215.6739759993318,13,9,2,1,4,10,0,0,1,0
536825,2025-08-31T16:30:00Z,Serie A (Italy),107,Genoa CFC,109,Juventus FC,1482.322477638086,1610.9302558231147,-128.6077781850288,5,8,8,11,9,4,0,0,0,1
536827,2025-08-31T16:30:00Z,Serie A (Italy),586,Torino FC,99,ACF Fiorentina,1493.7015480512123,1551.6586066637985,-57.95705861258625,1,1,12,7,7,7,0,0,0,0
536829,2025-08-31T18:45:00Z,Serie A (Italy),110,SS Lazio,450,Hellas Verona FC,1568.5121223485896,1460.0918741384219,108.42024821016776,7,4,4,5,4,5,0,0,4,0
536828,2025-08-31T18:45:00Z,Serie A (Italy),108,FC Internazionale Milano,115,Udinese Calcio,1684.4307484996841,1441.279942912225,243.15080558745922,12,10,1,4,6,9,0,0,1,2
536839,2025-09-13T13:00:00Z,Serie A (Italy),104,Cagliari Calcio,112,Parma Calcio 1913,1392.4973022242702,1455.3701418147148,-62.87283959044453,1,3,9,4,5,8,0,0,2,0
536842,2025-09-13T16:00:00Z,Serie A (Italy),109,Juventus FC,108,FC Internazionale Milano,1618.7055734409946,1667.552815655753,-48.84724221475835,11,8,4,12,11,2,0,0,4,3
536835,2025-09-13T18:45:00Z,Serie A (Italy),99,ACF Fiorentina,113,SSC Napoli,1551.4296241403752,1615.2948753997064,-63.86525125933122,5,5,6,13,8,2,0,0,1,3
536837,2025-09-14T10:30:00Z,Serie A (Italy),100,AS Roma,586,Torino FC,1621.1005620118497,1493.9305305746357,127.17003143721399,12,6,2,2,1,10,0,0,0,1
536843,2025-09-14T13:00:00Z,Serie A (Italy),487,AC Pisa 1909,115,Udinese Calcio,1496.0815300547372,1458.157875756156,37.92365429858114,1,1,2,7,8,8,0,0,0,1
536838,2025-09-14T13:00:00Z,Serie A (Italy),102,Atalanta BC,5890,US Lecce,1607.4056313246772,1419.9915174344505,187.41411389022664,8,9,8,5,2,4,0,0,4,1
536844,2025-09-14T16:00:00Z,Serie A (Italy),471,US Sassuolo Calcio,110,SS Lazio,1397.4696816875512,1574.2441816530875,-176.77449996553628,1,4,10,7,6,4,0,0,1,0
536836,2025-09-14T18:45:00Z,Serie A (Italy),98,AC Milan,103,Bologna FC 1909,1595.6201323139219,1571.4800552364088,24.14007707751307,12,10,4,4,4,8,0,0,1,0
441789,2023-08-18T18:30:00Z,Bundesliga (Germany),12,SV Werder Bremen,5,FC Bayern München,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,4
441795,2023-08-19T13:30:00Z,Bundesliga (Germany),2,TSG 1899 Hoffenheim,17,SC Freiburg,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,1,2
441797,2023-08-19T13:30:00Z,Bundesliga (Germany),10,VfB Stuttgart,36,VfL Bochum 1848,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,5,0
441796,2023-08-19T13:30:00Z,Bundesliga (Germany),16,FC Augsburg,18,Borussia Mönchengladbach,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,4,4
441792,2023-08-19T13:30:00Z,Bundesliga (Germany),3,Bayer 04 Leverkusen,721,RB Leipzig,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,3,2
441794,2023-08-19T13:30:00Z,Bundesliga (Germany),11,VfL Wolfsburg,44,1. FC Heidenheim 1846,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,2,0
441790,2023-08-19T16:30:00Z,Bundesliga (Germany),4,Borussia Dortmund,1,1. FC Köln,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,1,0
441791,2023-08-20T13:30:00Z,Bundesliga (Germany),28,1. FC Union Berlin,15,1. FSV Mainz 05,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,4,1
